000338 潍柴动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/07	9.99	10.13	9.96	10.00	11589380	591660992.00
2011/01/10	10.05	10.06	9.68	9.71	13708540	688931584.00
2011/01/11	9.68	9.68	9.28	9.37	17218485	826351488.00
2011/01/12	9.38	9.68	9.38	9.56	12347739	599813760.00
2011/01/13	9.62	9.67	9.49	9.51	6616334	322071040.00
2011/01/14	9.47	9.75	9.28	9.70	12494314	604271488.00
2011/01/17	9.58	9.65	9.34	9.38	11090970	535955712.00
2011/01/18	9.31	9.51	9.28	9.42	7470455	359590816.00
2011/01/19	9.43	9.77	9.38	9.72	13453232	662317504.00
2011/01/20	9.77	9.96	9.49	9.53	15632554	776673280.00
2011/01/21	9.43	9.89	9.32	9.69	13858660	680414080.00
2011/01/24	9.69	9.72	9.18	9.19	14374916	687577920.00
2011/01/25	9.20	9.24	8.99	9.06	7453732	346612448.00
2011/01/26	9.11	9.28	9.10	9.22	5729802	269544416.00
2011/01/27	9.21	9.67	9.12	9.62	12297639	593727040.00
2011/01/28	9.59	10.02	9.53	10.01	19134181	956346112.00
2011/01/31	9.94	10.13	9.84	10.06	15009636	764294400.00
2011/02/01	10.07	10.07	9.87	9.96	9025819	457170432.00
2011/02/09	9.87	9.94	9.57	9.62	9581750	476519680.00
2011/02/10	9.55	10.01	9.43	10.00	12743679	635128000.00
2011/02/11	9.98	11.05	9.97	10.84	36017797	1949047296.00
2011/02/14	10.87	11.84	10.86	11.71	47540158	2739507968.00
2011/02/15	11.84	11.95	11.53	11.60	35863677	2121434368.00
2011/02/16	11.59	12.28	11.53	12.18	35170175	2133137792.00
2011/02/17	12.28	12.31	11.79	11.95	26908234	1621288448.00
2011/02/18	11.91	11.91	11.41	11.47	27201619	1590906368.00
2011/02/21	11.42	11.91	11.41	11.77	20702251	1224843904.00
2011/02/22	11.76	11.80	11.22	11.27	27463991	1582878336.00
2011/02/23	11.24	11.38	11.03	11.21	19597009	1104269056.00
2011/02/24	11.20	11.36	10.99	11.23	16477534	934028352.00
2011/02/25	11.24	11.39	11.01	11.29	12931668	732239552.00
2011/02/28	11.30	12.07	11.08	11.96	30504770	1797970560.00
2011/03/01	11.99	12.12	11.63	11.78	21333264	1272398336.00
2011/03/02	11.62	12.02	11.36	11.90	26110976	1528586880.00
2011/03/03	11.86	12.21	11.72	11.78	28528949	1722443008.00
2011/03/04	11.78	12.15	11.69	11.91	19862473	1193285376.00
2011/03/07	11.94	12.28	11.94	12.14	28094402	1719293568.00
2011/03/08	12.15	12.22	11.93	12.08	16932980	1027561216.00
2011/03/09	12.10	12.19	11.76	11.90	24867023	1499706496.00
2011/03/10	11.91	11.91	11.49	11.51	23818990	1395403776.00
2011/03/11	11.39	11.67	11.39	11.42	18196902	1055798720.00
2011/03/14	11.31	11.55	11.31	11.45	13000477	751022784.00
2011/03/15	11.41	11.47	10.70	11.23	23697483	1324835328.00
2011/03/16	11.15	11.28	11.05	11.20	16098915	908879296.00
2011/03/17	11.07	11.45	10.88	11.10	17728101	1005020160.00
2011/03/18	11.18	11.41	11.10	11.34	14414026	819119680.00
2011/03/21	11.28	11.49	11.20	11.25	15734181	899515072.00
2011/03/22	11.28	11.43	11.12	11.34	14174727	809530112.00
2011/03/23	11.40	11.56	11.27	11.53	15417849	891442304.00
2011/03/24	11.53	11.59	11.32	11.32	13147627	757922880.00
2011/03/25	11.31	11.55	11.28	11.33	13945423	801624512.00
2011/03/28	11.34	11.49	11.28	11.30	12694621	729233792.00
2011/03/29	11.26	11.27	10.93	10.96	15208190	852739968.00
2011/03/30	10.97	11.11	10.84	10.91	11547349	640392256.00
2011/03/31	10.87	10.91	10.46	10.49	20830155	1122295680.00
2011/04/01	10.45	10.65	10.45	10.64	8279200	444374688.00
2011/04/06	10.65	10.89	10.63	10.63	10721447	582370816.00
2011/04/07	10.64	10.72	10.44	10.67	11064823	593317824.00
2011/04/08	10.72	10.89	10.51	10.84	10106659	551687936.00
2011/04/11	10.85	11.30	10.85	11.19	23458679	1316161792.00
2011/04/12	11.18	11.30	10.92	11.02	12736771	716769152.00
2011/04/13	10.92	11.07	10.75	11.06	8894568	490842304.00
2011/04/14	11.06	11.17	10.90	10.96	8136270	453652416.00
2011/04/15	10.95	11.18	10.87	11.02	8872775	493734432.00
2011/04/18	10.97	11.26	10.92	11.17	15267308	861624768.00
2011/04/19	11.11	11.11	10.84	10.87	11442341	632922368.00
2011/04/20	10.91	10.97	10.80	10.82	7511454	413128736.00
2011/04/21	10.87	10.92	10.77	10.82	7061206	386784320.00
2011/04/22	10.82	10.82	10.52	10.55	15665106	840749056.00
2011/04/25	10.53	10.55	10.28	10.34	10720958	564776896.00
2011/04/26	10.34	10.45	10.21	10.37	8153994	426644512.00
2011/04/27	10.44	10.47	9.99	10.07	9111552	471664800.00
2011/04/28	10.07	10.14	9.83	9.93	8374338	422975072.00
2011/04/29	9.93	10.06	9.89	10.03	5076338	257855584.00
2011/05/03	10.03	10.14	10.01	10.07	4711184	240855872.00
2011/05/04	10.07	10.07	9.62	9.77	9865720	491303136.00
2011/05/05	9.72	9.72	9.51	9.54	6664199	325870656.00
2011/05/06	9.46	9.47	9.26	9.38	7849840	374734432.00
2011/05/09	9.38	9.83	9.38	9.70	8233430	407041760.00
2011/05/10	9.70	9.78	9.64	9.74	4320217	213592592.00
2011/05/11	9.72	9.72	9.54	9.57	4878134	239080544.00
2011/05/12	9.51	9.57	9.41	9.41	5429510	262155424.00
2011/05/13	9.41	9.51	9.31	9.47	4153122	199292448.00
2011/05/16	9.47	9.48	9.30	9.31	4196768	200901840.00
2011/05/17	9.31	9.71	9.28	9.57	9319094	454537408.00
2011/05/19	9.63	9.69	9.47	9.50	4444969	216680048.00
2011/05/20	9.49	9.49	9.34	9.39	3319014	159143024.00
2011/05/23	9.39	9.40	9.08	9.16	6708517	315685824.00
2011/05/24	9.11	9.30	9.02	9.22	5002785	233763232.00
2011/05/25	9.22	9.28	9.12	9.13	3755929	176588912.00
2011/05/26	9.21	9.30	9.11	9.12	3973997	186292576.00
2011/05/27	9.16	9.22	9.09	9.18	3816950	178844736.00
2011/05/30	9.18	9.20	9.03	9.05	4829376	224879424.00
2011/05/31	9.03	9.30	8.68	9.22	9588050	441067712.00
2011/06/01	9.12	9.18	9.08	9.13	4674514	217993264.00
2011/06/02	9.01	9.01	8.78	8.84	5548590	252332928.00
2011/06/03	8.84	9.06	8.84	8.91	6249300	285635552.00
2011/06/07	8.91	8.99	8.85	8.95	5442601	248801552.00
2011/06/08	8.95	8.95	8.72	8.89	5958170	269494720.00
2011/06/09	8.88	8.88	8.72	8.73	5153252	231843680.00
2011/06/10	8.71	8.88	8.67	8.82	5965139	267802416.00
2011/06/13	8.76	8.76	8.67	8.70	4425479	197281936.00
2011/06/14	8.70	8.97	8.69	8.88	6806417	308495744.00
2011/06/15	8.87	8.88	8.74	8.74	4729190	213411936.00
2011/06/16	8.68	8.68	8.57	8.58	5732387	253156288.00
2011/06/17	8.56	8.61	8.37	8.37	5616814	245751440.00
2011/06/20	8.37	8.41	8.04	8.09	6907934	289822880.00
2011/06/21	8.10	8.23	8.10	8.17	5371523	225744480.00
2011/06/22	8.17	8.22	8.12	8.21	6539045	275233664.00
2011/06/23	8.21	8.67	8.11	8.60	10478585	453755680.00
2011/06/24	8.57	9.02	8.53	8.88	18051772	818823744.00
2011/06/27	8.94	9.03	8.86	8.90	10937430	500223040.00
2011/06/28	8.92	8.92	8.68	8.79	9103992	408195360.00
2011/06/29	8.74	8.86	8.67	8.68	5912752	264989184.00
2011/06/30	8.68	8.99	8.68	8.87	10620972	483494048.00
2011/07/01	8.94	8.96	8.81	8.84	8805281	400190112.00
2011/07/04	8.93	9.28	8.90	9.20	15120684	709128000.00
2011/07/05	9.25	9.47	9.25	9.33	12476323	595809536.00
2011/07/06	9.33	9.33	9.11	9.23	6898108	324294368.00
2011/07/07	9.22	9.47	9.21	9.22	10307857	490304896.00
2011/07/08	9.18	9.21	9.08	9.12	6690821	309306208.00
2011/07/11	9.10	9.29	8.96	9.16	7229921	333298304.00
2011/07/12	9.04	9.08	8.96	8.97	6143293	280235360.00
2011/07/13	8.97	9.15	8.96	9.09	4936650	226987200.00
2011/07/14	9.18	9.19	9.02	9.04	6146474	282546176.00
2011/07/15	9.03	9.11	8.98	9.04	6286767	288003424.00
2011/07/18	9.04	9.12	8.89	8.92	8916481	406208736.00
2011/07/19	8.87	8.89	8.64	8.64	10231404	452699648.00
2011/07/20	8.71	8.77	8.62	8.73	5698954	251797104.00
2011/07/21	8.74	8.77	8.66	8.67	4636334	204814000.00
2011/07/22	8.67	8.87	8.67	8.80	5563319	248611024.00
2011/07/25	8.73	8.73	8.35	8.37	8408199	364105536.00
2011/07/26	8.37	8.46	8.35	8.43	3377561	144434704.00
2011/07/27	8.45	8.53	8.35	8.50	4589493	197911984.00
2011/07/28	8.38	8.56	8.35	8.51	5037059	215494448.00
2011/07/29	8.51	8.57	8.38	8.48	3593705	154795696.00
2011/08/01	8.47	8.51	8.39	8.49	3199420	137713120.00
2011/08/02	8.43	8.64	8.32	8.63	7457270	322195136.00
2011/08/03	8.56	8.77	8.49	8.59	6131773	268986784.00
2011/08/04	8.64	8.65	8.52	8.52	3554431	154829152.00
2011/08/05	8.30	8.36	8.21	8.27	6523041	275275936.00
2011/08/08	8.18	8.18	7.62	8.01	13208773	531488928.00
2011/08/09	7.67	7.97	7.66	7.86	8124620	323734816.00
2011/08/10	8.08	8.13	7.86	7.88	7262769	296319168.00
2011/08/11	7.78	7.89	7.73	7.87	6686100	267566384.00
2011/08/12	7.93	8.03	7.88	8.00	8338504	338878144.00
2011/08/15	8.04	8.29	7.96	8.29	10974052	456246112.00
2011/08/16	8.29	8.31	8.08	8.11	6666457	278023360.00
2011/08/17	8.10	8.23	8.08	8.12	4000448	166424304.00
2011/08/18	8.13	8.13	7.89	7.90	5574259	227682000.00
2011/08/19	7.75	7.89	7.71	7.77	6741370	267632080.00
2011/08/22	7.77	7.85	7.69	7.78	3736474	148596656.00
2011/08/23	7.82	7.97	7.75	7.96	3940117	158296416.00
2011/08/24	8.00	8.04	7.86	7.94	3762531	152995888.00
2011/08/25	7.95	8.21	7.87	8.12	8917568	367409088.00
2011/08/26	8.10	8.18	8.05	8.13	4814986	199179824.00
2011/08/29	8.08	8.08	7.93	7.96	5079470	207131040.00
2011/08/30	7.98	8.29	7.98	8.04	10430733	433023488.00
2011/08/31	8.08	8.29	8.08	8.21	9056666	378633568.00
2011/09/01	8.26	8.28	8.09	8.16	4555346	189857904.00
2011/09/02	8.08	8.16	7.98	8.09	4424816	181763552.00
2011/09/05	8.02	8.02	7.82	7.86	4113632	165600288.00
2011/09/06	7.81	7.88	7.75	7.78	3401802	135722720.00
2011/09/07	7.78	8.00	7.78	7.96	3956330	159658656.00
2011/09/08	7.98	8.00	7.83	7.83	3223275	129984024.00
2011/09/09	7.93	7.98	7.83	7.89	3173024	127602456.00
2011/09/13	7.77	7.77	7.64	7.68	3384102	133053104.00
2011/09/14	7.79	7.81	7.62	7.76	3567524	140795776.00
2011/09/15	7.78	7.86	7.74	7.77	3781243	150762592.00
2011/09/16	7.82	7.87	7.75	7.76	2386531	95119344.00
2011/09/19	7.74	7.77	7.63	7.66	3390509	132942248.00
2011/09/20	7.65	7.73	7.62	7.66	2855727	111970048.00
2011/09/21	7.68	7.92	7.64	7.89	6995147	279795008.00
2011/09/22	7.81	7.83	7.64	7.64	4717447	186458720.00
2011/09/23	7.50	7.62	7.42	7.50	4595423	176189232.00
2011/09/26	7.45	7.58	7.32	7.33	4640795	176384112.00
2011/09/27	7.37	7.46	7.33	7.41	4436809	168559008.00
2011/09/28	7.52	7.54	7.33	7.37	4195978	160331968.00
2011/09/29	7.34	7.42	7.21	7.35	4740492	178371248.00
2011/09/30	7.43	7.43	7.24	7.26	3561294	133452136.00
2011/10/10	7.31	7.38	7.16	7.19	2679789	99680144.00
2011/10/11	7.33	7.43	7.13	7.17	3716635	138781120.00
2011/10/12	7.16	7.43	7.14	7.41	6564574	246510976.00
2011/10/13	7.39	7.49	7.36	7.45	6040805	229991840.00
2011/10/14	7.45	7.45	7.28	7.36	3466657	130629944.00
2011/10/17	7.36	7.45	7.32	7.34	2647330	100166832.00
2011/10/18	7.29	7.29	7.04	7.04	4949744	181866288.00
2011/10/19	7.06	7.14	6.76	6.83	7510050	265979472.00
2011/10/20	6.83	6.83	6.47	6.71	6190039	211057344.00
2011/10/21	6.70	6.70	6.52	6.56	3118510	106288208.00
2011/10/24	6.57	6.73	6.53	6.68	4581798	157023536.00
2011/10/25	6.70	6.85	6.58	6.81	6455678	224627328.00
2011/10/26	6.79	7.01	6.75	6.87	7966758	282765632.00
2011/10/27	6.89	6.99	6.82	6.95	6078506	216800416.00
2011/10/28	7.02	7.24	7.02	7.22	10482733	384387360.00
2011/10/31	7.20	7.20	7.00	7.07	9005447	328179008.00
2011/11/01	6.99	7.35	6.98	7.28	11471134	425958048.00
2011/11/02	7.18	7.44	7.15	7.41	10145735	379455168.00
2011/11/03	7.44	7.61	7.44	7.49	11587216	447987360.00
2011/11/04	7.50	7.61	7.42	7.47	6697883	257689312.00
2011/11/07	7.43	7.53	7.34	7.37	5758238	218340352.00
2011/11/08	7.35	7.51	7.28	7.33	6404114	242212256.00
2011/11/09	7.34	7.60	7.34	7.60	10304903	393876736.00
2011/11/10	7.52	7.67	7.48	7.52	8900328	345408672.00
2011/11/11	7.52	7.58	7.43	7.52	4644515	178493728.00
2011/11/14	7.57	7.73	7.57	7.68	6162406	241710880.00
2011/11/15	7.74	7.76	7.66	7.69	5341434	210289872.00
2011/11/16	7.69	7.69	7.34	7.35	7284660	279600128.00
2011/11/17	7.38	7.45	7.31	7.32	5308140	200290048.00
2011/11/18	7.30	7.30	6.93	6.94	8598614	312396320.00
2011/11/21	6.96	7.00	6.87	6.91	4718853	168316608.00
2011/11/22	6.87	6.99	6.82	6.85	6278936	222656640.00
2011/11/23	6.87	6.93	6.76	6.83	3510217	123866352.00
2011/11/24	6.83	6.94	6.73	6.88	3703659	130187712.00
2011/11/25	6.84	6.90	6.74	6.75	2736868	95940104.00
2011/11/28	6.75	6.83	6.69	6.76	2627911	91481800.00
2011/11/29	6.84	6.94	6.82	6.93	4564842	162210448.00
2011/11/30	6.93	6.96	6.58	6.64	5187261	180488048.00
2011/12/01	6.89	7.05	6.79	6.95	10165034	363567872.00
2011/12/02	6.86	6.92	6.81	6.86	3299207	116402984.00
2011/12/05	6.86	6.89	6.69	6.69	3036242	105776384.00
2011/12/06	6.69	6.74	6.54	6.58	3808051	129939440.00
2011/12/07	6.62	6.62	6.44	6.55	4100569	138506384.00
2011/12/08	6.55	6.60	6.49	6.50	3619214	122274880.00
2011/12/09	6.48	6.55	6.45	6.49	3443458	115745104.00
2011/12/12	6.46	6.47	6.31	6.32	4094234	135005600.00
2011/12/13	6.29	6.30	5.91	6.03	7216662	226251184.00
2011/12/14	6.02	6.03	5.75	5.91	4719672	144922272.00
2011/12/15	5.82	5.84	5.71	5.81	5168051	155406880.00
2011/12/16	5.81	5.95	5.69	5.90	5514327	166624368.00
2011/12/19	5.89	5.93	5.69	5.93	4949282	149509008.00
2011/12/20	5.93	6.02	5.88	5.91	4688499	145358784.00
2011/12/21	6.02	6.03	5.79	5.79	3629158	111774848.00
2011/12/22	5.75	5.83	5.66	5.79	5183242	155884672.00
2011/12/23	5.81	6.03	5.77	5.99	9782219	302539200.00
2011/12/26	5.99	6.00	5.85	5.88	2848094	87879376.00
2011/12/27	5.88	5.98	5.85	5.96	5350637	164966608.00
2011/12/28	5.86	5.96	5.75	5.93	3519233	107799384.00
2011/12/29	5.87	5.99	5.85	5.93	4804132	148378144.00
2011/12/30	5.94	6.06	5.94	6.06	4947916	154955056.00
2012/01/04	6.10	6.14	5.85	5.86	4607736	144110928.00
2012/01/05	5.84	5.84	5.73	5.83	3294542	99370000.00
2012/01/06	5.76	5.95	5.73	5.94	2812861	85353744.00
2012/01/09	5.95	6.14	5.85	6.13	6390387	200803312.00
2012/01/10	6.14	6.49	6.10	6.41	9114310	297414528.00
2012/01/11	6.50	6.62	6.37	6.45	9894121	333220960.00
2012/01/12	6.43	6.48	6.34	6.35	4721859	156415552.00
2012/01/13	6.35	6.41	6.13	6.18	4730823	153313680.00
2012/01/16	6.09	6.30	6.05	6.18	4926565	158215584.00
2012/01/17	6.14	6.58	6.13	6.48	9890161	325750144.00
2012/01/18	6.48	6.57	6.37	6.42	9633356	322738592.00
2012/01/19	6.42	6.58	6.36	6.54	8270437	278510720.00
2012/01/20	6.55	6.93	6.55	6.86	13391058	468543264.00
2012/01/30	6.91	6.93	6.64	6.64	7846932	273470624.00
2012/01/31	6.65	6.71	6.48	6.56	4352196	147697920.00
2012/02/01	6.52	6.65	6.48	6.49	3412995	115557376.00
2012/02/02	6.52	6.64	6.49	6.64	4290450	145600128.00
2012/02/03	6.64	6.72	6.53	6.66	5124726	175350752.00
2012/02/06	6.66	6.68	6.42	6.47	9931319	335047552.00
2012/02/07	6.43	6.47	6.29	6.39	6009245	198295392.00
2012/02/08	6.38	6.58	6.36	6.55	6298381	211471792.00
2012/02/09	6.55	6.61	6.50	6.54	5746869	194977616.00
2012/02/10	6.51	6.64	6.50	6.56	6274586	213453072.00
2012/02/13	6.49	6.56	6.38	6.50	6152007	206000016.00
2012/02/14	6.47	6.49	6.37	6.41	5798942	192370400.00
2012/02/15	6.38	6.64	6.38	6.61	9528610	322405888.00
2012/02/16	6.62	6.87	6.62	6.71	13748882	478724032.00
2012/02/17	6.76	6.81	6.63	6.70	6223363	215844960.00
2012/02/20	6.81	6.86	6.62	6.62	6374714	221991488.00
2012/02/21	6.66	6.68	6.56	6.67	4445469	152169280.00
2012/02/22	6.67	6.78	6.67	6.75	6334345	219707344.00
2012/02/23	6.77	6.82	6.71	6.75	7424083	259320480.00
2012/02/24	6.75	6.93	6.70	6.91	13709112	481569088.00
2012/02/27	6.92	7.13	6.92	7.00	14628854	531609216.00
2012/02/28	6.99	7.01	6.88	6.96	8236548	294481952.00
2012/02/29	6.91	6.93	6.76	6.77	8221608	289694112.00
2012/03/01	6.70	6.82	6.70	6.74	5800734	202265072.00
2012/03/02	6.75	6.89	6.73	6.88	10226074	358681184.00
2012/03/05	6.90	7.03	6.87	6.88	10983020	393177024.00
2012/03/06	6.82	6.85	6.72	6.74	7275126	253610256.00
2012/03/07	6.68	6.68	6.56	6.60	11439379	391000480.00
2012/03/08	6.62	6.77	6.62	6.67	6097042	210466064.00
2012/03/09	6.71	6.76	6.63	6.76	7932079	274667648.00
2012/03/12	6.77	6.84	6.68	6.72	7864456	274474336.00
2012/03/13	6.72	6.89	6.67	6.89	10133302	355095616.00
2012/03/14	6.96	7.02	6.66	6.67	16912199	596898112.00
2012/03/15	6.66	6.72	6.48	6.53	10281687	349441056.00
2012/03/16	6.53	6.62	6.36	6.57	8928859	300469568.00
2012/03/19	6.58	6.58	6.46	6.52	8152111	274365920.00
2012/03/20	6.52	6.52	6.35	6.37	8261823	274154272.00
2012/03/21	6.38	6.45	6.32	6.41	5573389	184481328.00
2012/03/22	6.41	6.42	6.34	6.38	3134526	103535616.00
2012/03/23	6.37	6.37	6.21	6.23	5677677	184838544.00
2012/03/26	6.23	6.27	6.19	6.22	2737531	88380968.00
2012/03/27	6.26	6.28	6.18	6.19	4804772	154939584.00
2012/03/28	6.18	6.18	5.94	5.94	6454674	202374720.00
2012/03/29	5.90	5.91	5.67	5.78	8010560	240381120.00
2012/03/30	5.78	5.84	5.74	5.78	4763164	143743376.00
2012/04/05	5.83	6.02	5.77	5.96	7716953	238040992.00
2012/04/06	5.95	5.99	5.90	5.94	3862039	119577296.00
2012/04/09	5.94	6.04	5.83	5.92	4463132	138237072.00
2012/04/10	5.88	5.95	5.77	5.93	4564024	138981472.00
2012/04/11	5.86	6.00	5.77	5.96	4865609	150188112.00
2012/04/12	5.98	6.10	5.92	6.09	7139028	223351024.00
2012/04/13	6.10	6.22	6.07	6.16	9559991	305688224.00
2012/04/16	6.13	6.15	6.06	6.09	3740430	118528792.00
2012/04/17	6.08	6.13	6.02	6.02	4417509	138998544.00
2012/04/18	6.06	6.18	6.03	6.17	5068669	161315792.00
2012/04/19	6.14	6.22	6.14	6.16	4434796	142274240.00
2012/04/20	6.14	6.38	6.14	6.35	9446981	308345024.00
2012/04/23	6.33	6.58	6.32	6.58	14376400	483099232.00
2012/04/24	6.48	6.58	6.30	6.41	10949523	364671456.00
2012/04/25	6.45	6.52	6.38	6.48	7445198	248119344.00
2012/04/26	6.49	6.61	6.45	6.49	6636305	223998768.00
2012/04/27	6.46	6.53	6.30	6.40	6183169	204717168.00
2012/05/02	6.50	6.63	6.47	6.58	9069994	307326304.00
2012/05/03	6.58	6.63	6.52	6.62	6094626	207221088.00
2012/05/04	6.62	6.65	6.54	6.61	5211208	177636080.00
2012/05/07	6.58	6.78	6.57	6.75	10717928	369674720.00
2012/05/08	6.74	6.74	6.55	6.68	7583464	260389520.00
2012/05/09	6.58	6.61	6.42	6.43	6865126	231062944.00
2012/05/10	6.42	6.47	6.36	6.37	3912989	130166368.00
2012/05/11	6.34	6.39	6.27	6.35	7797679	254874208.00
2012/05/14	6.38	6.41	6.17	6.18	5635200	183902192.00
2012/05/15	6.16	6.16	6.07	6.11	5504094	174418944.00
2012/05/16	6.11	6.18	6.02	6.10	5078476	161049056.00
2012/05/17	6.10	6.17	6.06	6.15	3271371	104175248.00
2012/05/18	6.10	6.15	6.02	6.02	3612407	113968288.00
2012/05/21	6.02	6.12	6.01	6.03	3212670	101218520.00
2012/05/22	6.10	6.22	6.09	6.21	4342643	139344688.00
2012/05/23	6.21	6.29	6.19	6.22	4003711	129736152.00
2012/05/24	6.23	6.48	6.23	6.33	9836760	325426080.00
2012/05/25	6.34	6.41	6.24	6.33	3628038	118545840.00
2012/05/28	6.31	6.64	6.25	6.56	10678419	358435360.00
2012/05/29	6.57	6.77	6.57	6.66	12428687	428912832.00
2012/05/30	6.62	6.68	6.51	6.54	5885767	200120112.00
2012/05/31	6.49	6.53	6.42	6.44	4863298	162663696.00
2012/06/01	6.42	6.51	6.40	6.45	4419795	147623968.00
2012/06/04	6.33	6.42	6.12	6.25	6926722	224198496.00
2012/06/05	6.23	6.25	6.12	6.12	4929424	158125456.00
2012/06/06	6.17	6.19	6.11	6.17	3068271	98022656.00
2012/06/07	6.19	6.27	6.12	6.14	2746042	88272016.00
2012/06/08	6.19	6.23	6.13	6.13	2391698	76659320.00
2012/06/11	6.16	6.23	6.14	6.20	3378575	108665944.00
2012/06/12	6.17	6.17	6.08	6.11	5293790	168022432.00
2012/06/13	6.11	6.19	6.09	6.19	4478221	142918224.00
2012/06/14	6.18	6.20	6.12	6.14	3543129	113294584.00
2012/06/15	6.14	6.16	6.03	6.11	3471612	109985560.00
2012/06/18	6.12	6.17	6.11	6.15	3122034	99547992.00
2012/06/19	6.13	6.15	6.06	6.08	2287751	72491608.00
2012/06/20	6.12	6.14	6.08	6.09	2135510	67759456.00
2012/06/21	6.09	6.09	5.94	5.96	3273358	102137808.00
2012/06/25	5.95	5.96	5.75	5.77	3230409	98502480.00
2012/06/26	5.76	5.83	5.75	5.77	3133160	94445824.00
2012/06/27	5.79	5.81	5.73	5.74	3020414	91012544.00
2012/06/28	5.76	5.79	5.67	5.68	3392134	101288224.00
2012/07/02	5.77	5.81	5.66	5.68	4603344	137415744.00
2012/07/03	5.71	5.74	5.50	5.52	9550211	279285600.00
2012/07/04	5.51	5.55	5.37	5.39	6108259	174809616.00
2012/07/05	5.39	5.40	5.21	5.23	5203477	143804736.00
2012/07/06	5.23	5.34	5.23	5.34	5773883	160334816.00
2012/07/09	5.34	5.34	5.10	5.14	6325531	173073632.00
2012/07/10	5.13	5.16	5.04	5.10	3622262	97567576.00
2012/07/11	5.11	5.19	5.10	5.16	3577248	97175696.00
2012/07/12	5.18	5.28	5.06	5.25	4820876	131201088.00
2012/07/13	5.23	5.29	5.19	5.21	3254025	89819312.00
2012/07/16	5.21	5.21	4.97	4.99	3723953	99384592.00
2012/07/17	5.00	5.07	4.98	5.03	1929827	51235044.00
2012/07/18	5.04	5.06	4.83	5.01	3862832	100811968.00
2012/07/19	4.99	5.13	4.95	5.07	3915234	104981312.00
2012/07/20	5.06	5.06	4.85	4.85	4910238	128247488.00
2012/07/23	4.83	4.83	4.40	4.43	10079735	241913456.00
2012/07/24	4.31	4.49	4.29	4.41	7245718	170028320.00
2012/07/25	4.39	4.45	4.33	4.36	3099289	72487104.00
2012/07/26	4.38	4.39	4.25	4.25	7950075	182914048.00
2012/07/27	4.27	4.32	4.23	4.29	4214697	96728144.00
2012/07/30	4.29	4.36	4.27	4.29	3960991	91538896.00
2012/07/31	4.29	4.36	4.27	4.32	4180640	96825616.00
2012/08/01	4.25	4.42	4.25	4.38	4402064	102827344.00
2012/08/02	4.38	4.41	4.29	4.39	3844434	89547592.00
2012/08/03	4.37	4.45	4.37	4.44	3765815	88755024.00
2012/08/06	4.44	4.55	4.42	4.53	5107004	122213864.00
2012/08/07	4.52	4.54	4.45	4.48	4412735	105856216.00
2012/08/08	4.48	4.53	4.39	4.46	4456580	105992808.00
2012/08/09	4.46	4.52	4.39	4.51	5659708	134592240.00
2012/08/10	4.49	4.49	4.38	4.38	5393694	127391160.00
2012/08/13	4.38	4.43	4.33	4.36	5293765	124074024.00
2012/08/14	4.36	4.45	4.34	4.45	4247514	99907304.00
2012/08/15	4.44	4.45	4.36	4.39	3652980	85962976.00
2012/08/16	4.37	4.40	4.34	4.34	3926616	91730704.00
2012/08/17	4.36	4.36	4.28	4.32	3306635	63532452.00
2012/08/20	4.27	4.28	4.14	4.24	4367478	82079840.00
2012/08/21	4.25	4.30	4.21	4.26	3568588	67688792.00
2012/08/22	4.27	4.29	4.20	4.22	2993821	56461744.00
2012/08/23	4.22	4.27	4.19	4.22	3408965	64212144.00
2012/08/24	4.21	4.21	4.05	4.06	4730576	87079272.00
2012/08/27	4.06	4.06	3.83	3.85	6559482	114660176.00
2012/08/28	3.84	3.86	3.80	3.83	4855183	83673072.00
2012/08/29	3.83	3.84	3.70	3.73	6034812	102481568.00
2012/08/30	3.64	3.84	3.64	3.79	7318759	124437264.00
2012/08/31	3.79	3.90	3.77	3.79	7488419	129158672.00
2012/09/03	3.82	4.19	3.82	4.02	17090517	307844320.00
2012/09/04	4.03	4.14	3.92	3.97	9623702	173611344.00
2012/09/05	3.94	4.03	3.92	3.98	4929288	88097152.00
2012/09/06	3.99	4.06	3.94	3.97	5158225	92430488.00
2012/09/07	4.03	4.41	4.01	4.33	23126930	438471488.00
2012/09/10	4.33	4.59	4.29	4.55	20393413	404474784.00
2012/09/11	4.51	4.51	4.39	4.49	10680816	210556752.00
2012/09/12	4.54	4.64	4.49	4.58	11123312	224751728.00
2012/09/13	4.60	4.60	4.43	4.44	8891344	177258448.00
2012/09/14	4.48	4.57	4.34	4.45	8598533	170242800.00
2012/09/17	4.47	4.47	4.29	4.30	7861113	152455008.00
2012/09/18	4.27	4.27	4.17	4.18	5665566	106529544.00
2012/09/19	4.19	4.26	4.18	4.24	4228686	79473752.00
2012/09/20	4.21	4.21	3.99	3.99	6219484	114091432.00
2012/09/21	4.00	4.13	3.97	4.02	4545321	82676088.00
2012/09/24	4.04	4.20	3.96	4.16	6142624	112925864.00
2012/09/25	4.14	4.16	4.01	4.04	4551356	82988904.00
2012/09/26	4.04	4.07	3.96	4.01	3697849	66418392.00
2012/09/27	4.02	4.29	4.01	4.24	7715713	144019088.00
2012/09/28	4.19	4.38	4.17	4.36	9303920	177888000.00
2012/10/08	4.39	4.41	4.26	4.29	5439164	104146000.00
